Timestamp,BTC Price,Volatility Index
2024-09-04 17:05:28,58225.91,0.0009130516890503375
2024-09-04 17:06:28,58185.0,0.0009105572352825352
2024-09-04 17:07:29,58218.99,0.0008903737490692502
2024-09-04 17:08:30,58252.58,0.0008935542486866901
2024-09-04 17:09:30,58280.99,0.0008783110124874079
2024-09-04 17:10:31,58299.93,0.0008691136612784884
2024-09-04 17:11:31,58281.0,0.0008794785564628384
2024-09-04 17:12:32,58174.15,0.0009948243297649875
2024-09-04 17:13:33,58180.94,0.0009559255020211765
2024-09-04 17:14:33,58167.99,0.0009581846681235854
2024-09-04 17:15:34,58164.21,0.0009571109831777077
2024-09-04 17:16:34,58151.08,0.0009567501305159495
2024-09-04 17:17:34,58231.1,0.001002625509692255
2024-09-04 17:18:35,58257.99,0.0010025922155157147
2024-09-04 17:19:35,58263.54,0.0010003453815071832
2024-09-04 17:20:36,58307.99,0.0009985456345963633
2024-09-04 17:21:36,58387.99,0.000994514044146366
2024-09-04 17:22:36,58352.0,0.0009330556278979447
2024-09-04 17:23:37,58268.0,0.000984328269048765
2024-09-04 17:24:37,58259.04,0.00079930841352944
2024-09-04 17:25:38,58250.01,0.0007820488505789533
2024-09-04 17:26:38,58335.0,0.0008354688507179209
2024-09-04 17:27:39,58382.0,0.0008437833125139364
2024-09-04 17:28:39,58318.0,0.0008805121904070979
2024-09-04 17:29:39,58250.0,0.0009167712703833264
2024-09-04 17:30:40,58301.0,0.0009364488359344999
2024-09-04 17:31:40,58380.02,0.0008729372806102223
2024-09-04 17:32:40,58441.0,0.0008933849745099608
2024-09-04 17:33:41,58478.11,0.0008907950923530842
2024-09-04 17:34:41,58460.01,0.0008974277811028565
2024-09-04 17:35:43,58491.0,0.0008914344442245459
2024-09-04 17:36:44,58474.01,0.0008635229963976771
2024-09-04 17:37:45,58497.0,0.0008626443126008455
2024-09-04 17:38:45,58495.01,0.0008640744405736002
2024-09-04 17:39:45,58394.0,0.0009543356562055987
2024-09-04 17:40:46,58409.0,0.0009060617839064592
2024-09-04 17:41:46,58346.0,0.0009287435539011424
2024-09-04 17:42:47,58313.0,0.0008766782594676454
2024-09-04 17:43:47,58310.01,0.000875780171716417
2024-09-04 17:44:47,58258.4,0.0008994749381059792
2024-09-04 17:45:48,58294.99,0.0008465670580216335
2024-09-04 17:46:48,58313.0,0.0008276413521691624
2024-09-04 17:47:49,58404.0,0.0008645837994665029
2024-09-04 17:48:50,58409.0,0.0008134378952613876
2024-09-04 17:49:50,58347.0,0.0008364186490995696
2024-09-04 17:50:51,58345.0,0.0007770634117768604
2024-09-04 17:51:52,58376.01,0.0007475902426833291
2024-09-04 17:52:53,58406.07,0.0007421936276984216
2024-09-04 17:53:53,58394.0,0.0007407625616754677
2024-09-04 17:54:53,58509.99,0.0008628083093655079
2024-09-04 17:55:54,58474.41,0.0008716434128308051
2024-09-04 17:56:54,58462.0,0.0008677607099402942
2024-09-04 17:57:55,58396.01,0.0009017352335074657
2024-09-04 17:58:55,58396.0,0.0008147750681746608
2024-09-04 17:59:55,58410.0,0.0008145018049944872
2024-09-04 18:00:56,58439.01,0.0007797856100992339
2024-09-04 18:01:56,58439.99,0.0007649535061325591
2024-09-04 18:02:56,58390.25,0.0007943838439664375
2024-09-04 18:03:57,58386.0,0.0007629124867917647
2024-09-04 18:04:57,58371.01,0.0007571738533799579
2024-09-04 18:05:58,58390.0,0.0007574562743988275
2024-09-04 18:06:58,58450.0,0.0007102040007023481
2024-09-04 18:07:58,58338.99,0.0008318315895853533
2024-09-04 18:08:59,58281.52,0.0008271614936559172
2024-09-04 18:09:59,58315.99,0.0008398461220560499
2024-09-04 18:10:59,58355.0,0.0008451887126287316
2024-09-04 18:12:00,58350.01,0.000835813785074946
2024-09-04 18:13:00,58365.0,0.0008376634259551285
2024-09-04 18:14:00,58306.0,0.0007177501565021118
2024-09-04 18:15:01,58256.73,0.0007270226250126647
2024-09-04 18:16:01,58242.75,0.0007270810830970654
2024-09-04 18:17:02,58222.01,0.0006947147418526348
2024-09-04 18:18:02,58262.94,0.0007203287649619873
2024-09-04 18:19:02,58252.83,0.0007153589401190159
2024-09-04 18:20:03,58243.01,0.0006993595401031046
2024-09-04 18:21:04,58300.0,0.0007448239004541641
2024-09-04 18:22:04,58298.0,0.00072503300456547
2024-09-04 18:23:04,58289.0,0.0007252001800272727
2024-09-04 18:24:05,58228.01,0.0007557248910358248
2024-09-04 18:25:05,58182.01,0.0007614571648333051
2024-09-04 18:26:05,58153.0,0.0007076568860166504
2024-09-04 18:27:06,58147.01,0.0005940702647849617
2024-09-04 18:28:07,58112.99,0.0005715657637919158
2024-09-04 18:29:07,58041.09,0.0005918930181282988
2024-09-04 18:30:08,57981.99,0.0005739021272364419
2024-09-04 18:31:08,58005.34,0.0005951412613834403
2024-09-04 18:32:09,57980.9,0.0005801122809648404
2024-09-04 18:33:09,57948.02,0.0005615411229370955
2024-09-04 18:34:10,57891.11,0.00056902904776748
2024-09-04 18:35:10,57917.0,0.000594931103754649
2024-09-04 18:36:12,57887.01,0.0005968972784292106
2024-09-04 18:37:12,57898.01,0.0005613141095930142
2024-09-04 18:38:13,57852.0,0.0005692535313375999
2024-09-04 18:39:15,57916.0,0.000656613144944117
2024-09-04 18:40:16,57977.11,0.0006646099811249217
2024-09-04 18:41:16,57998.63,0.0006789051168812554
2024-09-04 18:42:17,58003.99,0.0006833578056420656
2024-09-04 18:43:17,58022.62,0.0006683474215044156
2024-09-04 18:44:17,57968.52,0.0006758456267789542
2024-09-04 18:45:18,57981.1,0.0006777254343787243
2024-09-04 18:46:18,57983.01,0.0006789616545898471
2024-09-04 18:47:19,58020.99,0.0006933061921224677
2024-09-04 18:48:19,58033.99,0.0006399689990108056
2024-09-04 18:49:19,58064.79,0.0006034504734397939
2024-09-04 18:50:20,58027.0,0.0006190176993693152
2024-09-04 18:51:21,57985.0,0.0006338774963563075
2024-09-04 18:52:22,57931.1,0.0006558678529236359
2024-09-04 18:53:23,57876.92,0.0006523028823535437
2024-09-04 18:54:24,57878.99,0.0006434416067528562
2024-09-04 18:55:25,57882.0,0.0006334140049336225
2024-09-04 18:56:26,57886.0,0.000632033244077969
2024-09-04 18:57:28,57903.0,0.0006072140133028023
2024-09-04 18:58:28,57895.0,0.0005542192507493526
2024-09-04 18:59:30,57891.11,0.0004930738409201817
2024-09-04 19:00:32,57887.0,0.0004816233819628573
2024-09-04 19:01:34,57900.0,0.0004853117038377504
2024-09-04 19:02:36,57890.0,0.0004754836626845792
2024-09-04 19:03:37,57873.12,0.0004378953082252654
2024-09-04 19:04:38,57907.99,0.00045986393401746854
2024-09-04 19:05:40,57812.0,0.0005801022804151159
2024-09-04 19:06:41,57834.99,0.0005638079325189242
2024-09-04 19:07:43,57877.0,0.0005926385377595173
2024-09-04 19:08:47,57890.9,0.0005786589848701267
2024-09-04 19:09:48,57878.01,0.0005672368958425714
2024-09-04 19:10:50,57910.0,0.0005691247779973641
2024-09-04 19:11:51,57832.0,0.0006087003733224845
2024-09-04 19:12:52,57850.99,0.00058109687183007
2024-09-04 19:13:53,57920.0,0.0006415433613951692
2024-09-04 19:14:54,57942.01,0.0006461023284976965
2024-09-04 19:15:56,57979.59,0.0006595963195783512
2024-09-04 19:17:01,57994.01,0.0006589239774423666
2024-09-04 19:18:02,57939.99,0.0006957336399111845
2024-09-04 19:19:03,57894.0,0.0007201796634096012
2024-09-04 19:20:03,57866.73,0.0007278348514768159
2024-09-04 19:21:04,57852.0,0.0007272794006967686
2024-09-04 19:22:04,57844.0,0.0007269983524062018
2024-09-04 19:23:04,57804.01,0.0007396071726887614
2024-09-04 19:24:05,57850.0,0.0007499247768842542
2024-09-04 19:25:05,57827.0,0.000654558215381733
2024-09-04 19:26:06,57876.93,0.0006768025330611106
2024-09-04 19:27:08,57906.0,0.0006665911856380502
2024-09-04 19:28:09,57891.99,0.0006671465879726977
2024-09-04 19:29:09,57900.0,0.0006656450542434407
2024-09-04 19:30:10,57857.11,0.0006737969179275513
2024-09-04 19:31:10,57952.0,0.0007000998408085676
2024-09-04 19:32:10,57977.99,0.0007025873843030136
2024-09-04 19:33:11,57924.6,0.0006905067952348205
2024-09-04 19:34:12,57881.39,0.0007039135505953298
2024-09-04 19:35:12,57818.0,0.0007197381164802011
2024-09-04 19:36:13,57832.54,0.0007198184998636094
2024-09-04 19:37:13,57836.99,0.0006967827655643959
2024-09-04 19:38:13,57771.31,0.0007187302267887788
2024-09-04 19:39:14,57755.38,0.0007149010213711325
2024-09-04 19:40:14,57769.24,0.000717845550648976
2024-09-04 19:41:15,57767.14,0.0007177359730284816
2024-09-04 19:42:15,57752.48,0.0007043127557711237
2024-09-04 19:43:16,57742.46,0.000675991276015594
2024-09-04 19:44:16,57680.47,0.0007079018772842927
2024-09-04 19:45:16,57697.34,0.0006763864565583173
2024-09-04 19:46:17,57672.34,0.0006599855528429458
2024-09-04 19:47:17,57712.99,0.0006909054406072477
2024-09-04 19:48:17,57711.01,0.0006880116457355552
2024-09-04 19:49:18,57758.01,0.0007076769460582101
2024-09-04 19:50:18,57739.99,0.0005792436406856737
2024-09-04 19:51:20,57692.0,0.0005751562474473684
2024-09-04 19:52:20,57654.01,0.0005621136878714253
2024-09-04 19:53:20,57656.11,0.0005525742250827238
2024-09-04 19:54:21,57674.01,0.00052164863080146
2024-09-04 19:55:21,57696.0,0.0005274314826599233
2024-09-04 19:56:22,57741.08,0.0005637600198185378
2024-09-04 19:57:22,57694.2,0.0005359897258262642
2024-09-04 19:58:23,57652.01,0.0005545267026064564
2024-09-04 19:59:23,57678.0,0.0005631426256429951
2024-09-04 20:00:23,57684.0,0.0005646274958434613
2024-09-04 20:01:24,57712.0,0.0005763617156126897
2024-09-04 20:02:24,57764.98,0.0006130764939675458
2024-09-04 20:03:24,57717.99,0.000590968889888118
2024-09-04 20:04:25,57756.01,0.0006048767020984479
2024-09-04 20:05:25,57824.34,0.0006428379819826362
2024-09-04 20:06:26,57802.01,0.0006384152724890833
2024-09-04 20:07:26,57782.01,0.0006451420811969411
2024-09-04 20:08:26,57794.0,0.0006218577920347981
2024-09-04 20:09:27,57814.0,0.0006200102634877996
2024-09-04 20:10:27,57787.01,0.0005971145595481562
2024-09-04 20:11:28,57806.1,0.0005724726893193714
2024-09-04 20:12:28,57826.44,0.0005738383647760597
2024-09-04 20:13:28,57800.0,0.0005883380415934177
2024-09-04 20:14:29,57848.09,0.0006073620234170418
2024-09-04 20:15:30,57853.0,0.0005881946317757909
2024-09-04 20:16:30,57841.0,0.0005531856719696235
2024-09-04 20:17:30,57827.0,0.0005228558567414712
2024-09-04 20:18:31,57808.0,0.0005289361689799508
2024-09-04 20:19:31,57763.0,0.0005656622634821022
2024-09-04 20:20:31,57772.01,0.0005577238034804447
2024-09-04 20:21:32,57764.27,0.0005202675830815774
2024-09-04 20:22:32,57860.0,0.0006028327601307451
2024-09-04 20:23:33,57844.0,0.000595750788373404
2024-09-04 20:24:33,57856.99,0.000538079282307528
2024-09-04 20:25:34,57846.01,0.0005318384773212435
2024-09-04 20:26:34,57806.91,0.0005492735098937329
2024-09-04 20:27:35,57883.99,0.0006218495246882872
2024-09-04 20:28:35,57892.01,0.0006189307859698642
2024-09-04 20:29:35,57919.0,0.0006112706238339422
2024-09-04 20:30:36,57948.0,0.0006155204568259802
2024-09-04 20:31:36,57954.99,0.0006132775226579708
2024-09-04 20:32:36,57932.03,0.0006104122563261737
2024-09-04 20:33:37,57860.6,0.0006562048887952574
2024-09-04 20:34:37,57840.0,0.0006609758564734292
2024-09-04 20:35:38,57817.0,0.0006652913875405775
2024-09-04 20:36:38,57821.0,0.0006634965455606442
2024-09-04 20:37:38,57871.0,0.0006860099754850788
2024-09-04 20:38:39,57884.01,0.0006576517362325315
2024-09-04 20:39:39,57881.4,0.000658446371249489
2024-09-04 20:40:39,57960.89,0.0007139062768469391
2024-09-04 20:41:40,57968.74,0.0006233254604738566
2024-09-04 20:42:40,57903.99,0.0006760452477473834
2024-09-04 20:43:40,57929.81,0.0006807625052616471
2024-09-04 20:44:41,57949.99,0.0006807161630974034
2024-09-04 20:45:41,57973.99,0.0006589350652831885
2024-09-04 20:46:41,57876.94,0.0007152035864966843
2024-09-04 20:47:42,57901.99,0.0007213320137888942
2024-09-04 20:48:42,57892.99,0.0007139192500368953
2024-09-04 20:49:43,57937.0,0.0007261846736713584
2024-09-04 20:50:43,57962.99,0.0007329474822954011
2024-09-04 20:51:43,57990.0,0.0007332484791394393
2024-09-04 20:52:44,57957.99,0.0006844862339318941
2024-09-04 20:53:44,57935.0,0.0006859347159876957
2024-09-04 20:54:44,57923.99,0.0006797605122724656
2024-09-04 20:55:45,57946.01,0.0006826225435394326
2024-09-04 20:56:45,57958.01,0.0006599815279439958
2024-09-04 20:57:46,58058.0,0.0007553786314359279
2024-09-04 20:58:46,58140.95,0.0008045341855497698
2024-09-04 20:59:48,58066.0,0.0008258821083815607
2024-09-04 21:00:48,58041.99,0.0008335433011218928
2024-09-04 21:01:49,58031.1,0.000788673935827656
2024-09-04 21:02:49,58047.11,0.0007858344535408354
2024-09-04 21:03:49,58067.1,0.0007857705588122136
2024-09-04 21:04:50,58135.97,0.0008198086765882125
2024-09-04 21:05:50,58101.0,0.0007236090997379325
2024-09-04 21:06:50,58090.99,0.0007261231372212949
2024-09-04 21:07:51,58115.0,0.0007237454173086347
2024-09-04 21:08:52,58142.73,0.0007149606634719343
2024-09-04 21:09:53,58169.57,0.0007152176998940822
2024-09-04 21:10:54,58097.0,0.0007796016233879532
2024-09-04 21:11:54,58104.0,0.0007644438994478656
2024-09-04 21:12:55,58044.01,0.0007999995198550735
2024-09-04 21:13:55,58048.01,0.0007971606916732706
2024-09-04 21:14:55,58005.34,0.0008161449437532746
2024-09-04 21:15:56,58022.0,0.0008171318110473561
2024-09-04 21:16:56,57981.1,0.0007321207006080649
2024-09-04 21:17:56,57983.0,0.0006427594845042097
2024-09-04 21:18:57,57969.0,0.0005842853151326858
2024-09-04 21:19:57,57949.8,0.000582156414672909
2024-09-04 21:20:58,57964.99,0.0005865736271554436
2024-09-04 21:21:58,57958.0,0.0005812832952993772
2024-09-04 21:22:59,57953.99,0.0005726337300976138
2024-09-04 21:23:59,57923.08,0.0004921271433975068
2024-09-04 21:24:59,57923.42,0.00048421301018654886
2024-09-04 21:26:00,57928.0,0.0004871515716247999
2024-09-04 21:27:01,57924.16,0.00046953083086440425
2024-09-04 21:28:01,57929.99,0.0004491807627504283
2024-09-04 21:29:01,57919.0,0.00042195624623662513
2024-09-04 21:30:02,57920.83,0.000349505999681924
2024-09-04 21:31:02,57941.0,0.0003625714670211896
2024-09-04 21:32:03,58024.0,0.0004524107384068044
2024-09-04 21:33:03,58004.0,0.0004576205501003975
2024-09-04 21:34:03,58021.99,0.00043287763728026905
2024-09-04 21:35:04,58040.01,0.0004336807000279389
2024-09-04 21:36:04,58050.0,0.0003997838935800569
2024-09-04 21:37:04,58000.0,0.00045002192866754786
2024-09-04 21:38:05,57977.01,0.00045596974495752554
2024-09-04 21:39:05,58003.0,0.00045872112566977937
2024-09-04 21:40:05,57984.01,0.0004631278805745515
2024-09-04 21:41:06,58016.62,0.0004773119930772835
2024-09-04 21:42:06,58006.01,0.0004795167797892229
2024-09-04 21:43:07,57999.84,0.0004614363791329344
2024-09-04 21:44:07,57999.84,0.0004614809748109784
2024-09-04 21:45:07,58036.0,0.0004777917149583511
2024-09-04 21:46:08,58066.72,0.00048545368419084135
2024-09-04 21:47:08,58082.0,0.00048630242280113344
2024-09-04 21:48:08,58071.0,0.0004862909244233819
2024-09-04 21:49:09,58056.0,0.0004938784647121004
2024-09-04 21:50:09,58040.99,0.0004978659924688033
2024-09-04 21:51:09,57902.01,0.0006621833464732294
2024-09-04 21:52:10,57938.0,0.0006791408458933508
2024-09-04 21:53:10,57950.0,0.0006765716854148567
2024-09-04 21:54:11,57947.11,0.0006707954269555922
2024-09-04 21:55:11,57995.0,0.0006992459595294133
2024-09-04 21:56:11,58040.0,0.0006947663351071203
2024-09-04 21:57:12,58102.0,0.0007231126710583331
2024-09-04 21:58:12,58091.99,0.0007212620365706838
2024-09-04 21:59:12,58085.99,0.0007163058068351741
2024-09-04 22:00:13,58045.0,0.0007284061711498494
2024-09-04 22:01:13,58066.0,0.0007303452951044996
2024-09-04 22:02:15,58073.0,0.0007294733469717407
2024-09-04 22:03:15,58040.99,0.0007423876694182962
2024-09-04 22:04:16,58007.0,0.000741253578126347
2024-09-04 22:05:16,58020.77,0.0007325565997201001
2024-09-04 22:06:17,58020.0,0.0007290961039347361
2024-09-04 22:07:17,58017.0,0.0007284201836530225
2024-09-04 22:08:18,57979.75,0.0007391932708828371
2024-09-04 22:09:18,57982.52,0.0007382265104721047
2024-09-04 22:10:18,58008.0,0.0004961741833750371
2024-09-04 22:11:19,58030.01,0.0004855220671481682
2024-09-04 22:12:19,58000.0,0.0005024660053719511
2024-09-04 22:13:19,58000.01,0.0005020907595697831
2024-09-04 22:14:20,57991.1,0.00046873572972153224
2024-09-04 22:15:20,58029.99,0.000460037400053447
2024-09-04 22:16:20,58003.0,0.0003937727456420257
2024-09-04 22:17:21,57997.61,0.0003932956426124914
2024-09-04 22:18:21,57995.01,0.0003933737073224218
2024-09-04 22:19:22,58021.0,0.0003813303905008297
2024-09-04 22:20:22,58009.0,0.00037226334808948536
2024-09-04 22:21:23,57977.0,0.00038591405351057553
2024-09-04 22:22:23,57977.0,0.00037032647486925213
2024-09-04 22:23:24,57977.0,0.00034887029562443285
2024-09-04 22:24:24,57977.0,0.00034337877219104513
2024-09-04 22:25:25,57954.99,0.00035154504890594384
2024-09-04 22:26:25,57968.99,0.00035790629839591763
2024-09-04 22:27:25,58017.0,0.00037843548732803463
2024-09-04 22:28:26,58025.12,0.0003791735867519569
2024-09-04 22:29:26,58018.0,0.000368534667240406
2024-09-04 22:30:26,57994.28,0.0003688846190052281
2024-09-04 22:31:27,58015.0,0.00035996415752561386
2024-09-04 22:32:27,58015.03,0.00035996348852246096
2024-09-04 22:33:27,58017.58,0.0003578289330316343
2024-09-04 22:34:28,58000.0,0.0003302397684957846
2024-09-04 22:35:28,58022.0,0.0003250850570098774
2024-09-04 22:36:29,58001.11,0.00033516813888246624
2024-09-04 22:37:29,57995.0,0.0003358959828371272
2024-09-04 22:38:29,58010.99,0.00032584989622228754
2024-09-04 22:39:30,58020.58,0.00032455595645177794
2024-09-04 22:40:30,58022.99,0.0002962620107320612
2024-09-04 22:41:30,58024.58,0.00029612200422976043
2024-09-04 22:42:31,58066.47,0.0003322303208327074
2024-09-04 22:43:31,58020.93,0.0003844122591504066
2024-09-04 22:44:31,57993.01,0.000390865127342018
2024-09-04 22:45:32,57998.13,0.0003880811272974058
2024-09-04 22:46:32,58000.0,0.00033919365682363785
2024-09-04 22:47:33,58025.0,0.00035218411078242464
2024-09-04 22:48:33,58041.0,0.0003560992127725638
2024-09-04 22:49:33,58061.0,0.00034788787950007423
2024-09-04 22:50:34,58099.99,0.0003684491900875639
2024-09-04 22:51:34,58061.53,0.0004037214426072266
2024-09-04 22:52:35,58078.0,0.00040730847523202013
2024-09-04 22:53:35,58077.01,0.00039900588298266297
2024-09-04 22:54:35,58107.99,0.0004067015374286719
2024-09-04 22:55:36,58082.78,0.00041119679544828467
2024-09-04 22:56:36,58116.0,0.0004232693651782555
2024-09-04 22:57:36,58120.0,0.00042151676055600374
2024-09-04 22:58:37,58091.1,0.00044151340823024197
2024-09-04 22:59:37,58097.0,0.0004415566023500417
2024-09-04 23:00:37,58163.98,0.0005033490506618785
2024-09-04 23:01:38,58209.99,0.000507863777123696
2024-09-04 23:02:38,58234.99,0.00046319116901779743
2024-09-04 23:03:39,58196.01,0.0004792623217784326
2024-09-04 23:04:39,58153.0,0.0005217041914752811
2024-09-04 23:05:39,58162.41,0.0005210929138729673
2024-09-04 23:06:40,58180.0,0.0005181908837912746
2024-09-04 23:07:40,58171.1,0.000521133057272
2024-09-04 23:08:40,58180.49,0.0005185385293399271
2024-09-04 23:09:41,58195.99,0.0005030466759822525
2024-09-04 23:10:41,58262.75,0.0005230248519633455
2024-09-04 23:11:41,58233.93,0.0005435502445383097
2024-09-04 23:12:42,58237.0,0.0005427043968480467
2024-09-04 23:13:42,58310.01,0.0005914177700222977
2024-09-04 23:14:42,58360.96,0.0005917272319744232
2024-09-04 23:15:43,58336.01,0.00060518193420432
2024-09-04 23:16:43,58293.88,0.0006389809784420094
2024-09-04 23:17:44,58318.99,0.0006223291503195081
2024-09-04 23:18:44,58221.11,0.0007517355191946735
2024-09-04 23:19:44,58230.0,0.0007109900120372983
2024-09-04 23:20:45,58220.0,0.0006911110022465867
2024-09-04 23:21:45,58264.0,0.0007052403453463277
2024-09-04 23:22:45,58215.0,0.0007151335435121736
2024-09-04 23:23:46,58152.51,0.0007373279460968244
2024-09-04 23:24:46,58139.0,0.0007380157223210968
2024-09-04 23:25:46,58138.0,0.0007340808395154086
2024-09-04 23:26:47,58116.01,0.0007376538898394866
2024-09-04 23:27:47,58108.0,0.0007361679073249497
2024-09-04 23:28:48,58079.0,0.0007378433377767377
2024-09-04 23:29:48,58108.33,0.0006930747670489828
2024-09-04 23:30:48,58125.57,0.0006942628863420227
2024-09-04 23:31:49,58153.0,0.0007052715398185752
2024-09-04 23:32:49,58141.08,0.0006320259718199886
2024-09-04 23:33:49,58171.1,0.000606001284443468
2024-09-04 23:34:50,58199.99,0.0006204082821416584
2024-09-04 23:35:50,58173.01,0.0006098465128525155
2024-09-04 23:36:50,58184.0,0.0006009057248017531
2024-09-04 23:37:51,58168.0,0.0004786768496305462
2024-09-04 23:38:51,58182.99,0.0004815591911645684
2024-09-04 23:39:51,58136.0,0.0005106231108454787
2024-09-04 23:40:52,58130.99,0.0004715862246830759
2024-09-04 23:41:52,58114.0,0.00044243768862431545
2024-09-04 23:42:52,58107.99,0.00037726821360172945
2024-09-04 23:43:53,58072.73,0.0003961094639910126
2024-09-04 23:44:53,58066.16,0.00039614284944802076
2024-09-04 23:45:54,58065.0,0.0003892512821444725
2024-09-04 23:46:54,58086.27,0.0003991551793086922
2024-09-04 23:47:54,58080.01,0.0003836760736155039
2024-09-04 23:48:55,58090.0,0.00036752361944337726
2024-09-04 23:49:55,58109.0,0.0003689463857611681
2024-09-04 23:50:55,58110.02,0.00035090329452644805
2024-09-04 23:51:56,58121.97,0.0003526493356338033
2024-09-04 23:52:56,58130.99,0.0003325450734975727
2024-09-04 23:53:56,58138.04,0.0003107428848423372
2024-09-04 23:54:57,58165.99,0.00031702585688732566
2024-09-04 23:55:57,58155.02,0.000315994502264674
2024-09-04 23:56:58,58130.0,0.00032422552488062066
2024-09-04 23:57:58,58130.99,0.00031719308682208024
2024-09-04 23:58:58,58112.01,0.00027131109817688957
2024-09-04 23:59:59,58130.99,0.0002816084424544848
2024-09-05 00:00:59,58167.0,0.0003044474220792547
2024-09-05 00:01:59,58124.99,0.000348803005597788
2024-09-05 00:03:00,58141.0,0.0003204333840242218
2024-09-05 00:04:00,58120.0,0.0003321401255511725
2024-09-05 00:05:00,58157.56,0.00035723149749734937
2024-09-05 00:06:01,58133.0,0.0003676698525373524
2024-09-05 00:07:01,58146.0,0.0003679954360600262
2024-09-05 00:08:02,58145.98,0.00036724064114868586
2024-09-05 00:09:02,58163.64,0.0003663517504218919
2024-09-05 00:10:02,58176.01,0.00036804366374318804
2024-09-05 00:11:03,58199.99,0.00037517077780600697
2024-09-05 00:12:03,58199.99,0.0003749297008104884
2024-09-05 00:13:03,58188.01,0.0003793181807728403
2024-09-05 00:14:04,58195.99,0.0003660896900526131
2024-09-05 00:15:04,58194.0,0.0003629099035851424
2024-09-05 00:16:05,58207.58,0.0003480505811251964
2024-09-05 00:17:05,58172.0,0.0003799353341711658
2024-09-05 00:18:06,58190.0,0.0003743941639076052
2024-09-05 00:19:06,58216.0,0.0003796423749308239
2024-09-05 00:20:06,58215.99,0.000357626004065833
2024-09-05 00:21:07,58205.05,0.00031463820132178726
2024-09-05 00:22:07,58220.35,0.0003142235728332786
2024-09-05 00:23:07,58200.0,0.000313387452655238
2024-09-05 00:24:08,58196.0,0.000283769841304305
2024-09-05 00:25:08,58092.31,0.000488229691672215
2024-09-05 00:26:09,58095.99,0.0004850311381362127
2024-09-05 00:27:09,58107.6,0.00048805728776475974
2024-09-05 00:28:09,58110.0,0.00048196029410043576
2024-09-05 00:29:10,58107.6,0.00047803624841336083
2024-09-05 00:30:10,58077.0,0.00047499626864722804
2024-09-05 00:31:11,58088.6,0.0004795319578167854
2024-09-05 00:32:11,58055.81,0.0004902406733028451
2024-09-05 00:33:11,58070.0,0.0004937705817001289
2024-09-05 00:34:12,58068.0,0.0004937684869725932
2024-09-05 00:35:12,58100.0,0.0005103440387300835
2024-09-05 00:36:12,58115.01,0.0005011030227677585
2024-09-05 00:37:13,58114.99,0.000494083975895845
2024-09-05 00:38:13,58090.01,0.0004847176431572619
2024-09-05 00:39:14,58074.0,0.0004852148517813764
2024-09-05 00:40:14,58060.87,0.0004855356725714552
2024-09-05 00:41:14,58032.01,0.0004827797563893988
2024-09-05 00:42:15,58028.01,0.0004813667791638865
2024-09-05 00:43:16,57992.2,0.0004916231209873279
2024-09-05 00:44:16,58004.98,0.00032355570316380903
2024-09-05 00:45:17,58008.99,0.00032369235293773046
2024-09-05 00:46:17,57984.62,0.00032520050282975374
2024-09-05 00:47:18,57954.01,0.00033579735383737225
2024-09-05 00:48:18,57913.05,0.00035754405498241175
2024-09-05 00:49:18,57938.42,0.0003723934666421779
